sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
13855443,1764616,BnpF374lBJ-,5514868202,213385402,2018-09-13 00:00:48.000,1,"“IMAGINE with all your mind, BELIEVE with all your heart, ACHIEVE with all your might!” 😉\n\n#hrmanager #hr #humanresourcemanagement #humanresources #londonjobs #dryby #drybylondon #talentacquisition #motivationalquotes #inspirationalquotes #quoteoftheday #london #work #workforce #achievement #training #coaching #career #dreamjob #instalike #likeforlikes #followforfollowback #recruitment #goodnight",53,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8538193,3542445,BkYLsmnHRC-,362407699,1227234684041662,2018-06-23 20:50:25.000,1,dece lighting #23allout,411,3,FedEx Event Center,"Memphis, Tennessee",-89.827284,35.136951
12143386,3482026,BkQgIshgDv-,362395870,320214511643300,2018-06-20 21:15:05.000,1,🐲,247,15,Travelers Rest Farmers Market,"Travelers Rest, South Carolina",-82.44175,34.959578
16993123,3543472,BxK6SVfB4j-,24882883,144927369460951,2019-05-07 19:56:17.000,1,"Самая мистическая парадка Питера - знаменитая Ротонда! Теперь все культурно - запускают с 18 до 22 по звонку консьержу, доску для желаний народу выделили. Доской воспользовалась - желание записала 😊, Распутину привет передала! #ротонда #санктпетербург #мистическийпетербург",20,8,Summer Colour,,115.85764,-31.95252
12138868,3481852,BuRE0BGHFr-,11062336413,605727872,2019-02-24 14:49:31.000,1,"22 февраля в Мечети с. Пимери Пестречинского района РТ прошло чествование защитников Отечества, где \nИльгам хазрат Идрисов поздравил прихожан с праздником и подарил каждому книгу по основам ислама «Ислам дини нигезларе». 23 февраля в с. Пестрецы прошла благотворительная акция. Шесть семей села получили подарки от имам-хатыйба Аббяс хазрат Шляпошникова в честь праздника. #23февраля #исламвроссии #исламвтатарстане #исламвпестрецах #имам #мечеть",26,0,Rituals Cosmetics Lafayette,"New York, New York",-73.99693,40.72236
16993166,3543505,Bw-JGzOgQr-,3875143485,144927369460951,2019-05-02 20:55:39.000,1,"Ротонда на Гороховой улице связана с городскими легендами и потому притягивает к себе не только туристов, но и любопытную молодёжь.\n\nВ доме на углу Гороховой улицы и набережной Фонтанки можно найти самый мистический городской объект — Ротонду.\nСамо здание было возведено в конце XVIII века и вскоре стало памятником архитектуры эпохи классицизма, известным как Дом Евментьева. Одним из хозяев действительно был Евментьев, но примечательно другое — изначально земля, на которой стоит здание, принадлежала откупщику Савве Яковлеву. Именно по этой причине его ещё называют Домом Яковлева-Евментьева.\nДом не бросается в глаза, это типичное для Петербурга строение. Всё дело в Ротонде — круглой постройке с шестью свободно стоящими колоннами. Изгибы стен повторяют лестницы, будто стремящиеся бесконечно вверх.\nЗвание культового места Ротонда получила в 70–80-е годы прошлого века — время появления неформальных движений среди советской молодёжи. Здесь собирались представители разных субкультур — рокеры, хиппи, панки. Ротонду неоднократно посещали Кинчев и Цой, и для многих именно поэтому она стала знаковым местом.\nСуществует поверье, что пожелания, написанные на стенах Ротонды, имеют свойство сбываться. Но это далеко не единственная легенда. Кто-то называл место центром мироздания, так как располагалась Ротонда на пересечении диагоналей шестиугольника Питера. Также ходит легенда о молодом человеке, который спустился в подвал дома и попал в параллельный мир, вернувшись назад довольно постаревшим, хоть и провел там около 15 минут. Многие верят, что смельчак, оказавшийся в подвале здания, непременно сойдёт с ума, а в полночь здесь можно встретить Сатану. В давние времена Ротонда служила местом встреч масонов и была любимым местом Распутина.\n\n#СанктПетербург#ротонда#мистика#прогулка#отдых",17,0,Summer Colour,,115.85764,-31.95252
16993191,3543534,Bq1wYXRn4_-,8107190337,144927369460951,2018-12-01 10:37:18.000,1,"На самом деле ты одинок. Тебе только кажется, что у тебя много друзей. Ты наивно полагаешь, что все те люди, ради которых ты готов на все, ответят тебе взаимностью и придут в трудный час. Но это не так. Люди - эгоисты. Они готовы быть рядом лишь тогда, когда им удобно. Ведь у каждого и так полно собственных проблем, зачем думать о ком-то другом? Ты ненужен никому, кроме себя. Запомни. Так к чему же эта безответная жертвенность? Живи ради себя. Ради семьи. Ведь ты один. Навсегда. Смирись и перестань верить в то, что ты способен изменить мир.",11,1,Summer Colour,,115.85764,-31.95252
12120826,3481168,BkC1A3GnLF-,270995764,22947326,2018-06-15 13:48:09.000,1,3 square meals vs 7 square meals + fasted cardio - I’m usually looking like the left all year round - But when it’s time to change the game I GO IN! \nIf you’re serious about your training and what to take it to the next level I have PT slots in @snapfitnessebbsfleet TUES/WEDS/THURS (prices range depending how many session you book per week) so email me for enquiries 📩 RykardJenkins@gmail.com,7203,83,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30034534,692417,BwDiYWqlbu-,9860105746,126277577,2019-04-10 02:41:18.000,1,"Happy Gin and Tonic Day!  Come and hang with me, London Essence and the crew at The Winslow 8pm-11pm and let’s talk some gin... #eastlondonliquorcompany #londonessence #thewinslownyc #nycbars",14,0,Equilibria Seminyak,"Badung, Bali, Indonesia",115.162558,-8.682737
30066467,332907,BxI1zjhn1k-,6574725623,20188833,2019-05-07 00:38:39.000,1,Beautiful springtime tree in Central Park,12,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30122160,961224,Bx_uD21H8x-,6248309954,1840639279523410,2019-05-28 08:15:40.000,1,“Take more chances. Dance more dances.” New week shake up! #nearlysummer #rideandraise #spin #fundraise #dance #shake #wiggle #chance,14,0,Fox Sports Southwest,"Irving, Texas",-96.943447,32.895102
478078,287222,Bt4wPVKFLE-,7904377504,506809804,2019-02-15 04:07:58.000,1,A paw for Sugarhill Pups! #sugarhillpups #Harlem #doglovers #dogworld #lovemydog,26,4,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
4183525,692720,BtYl6DngEg-,4331114211,212988663,2019-02-02 16:21:59.000,1,just sold! these coral stunners are sure to be the perfect addition to anyone’s wardrobe 💫\n.\n.\n.\n#vintage #vintageclothing #vintagefashion #vintagelove #vintagelife,62,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
3938550,743509,Bgl_iYcgP9-,488225202,212988663,2018-03-21 18:27:57.000,1,"The Spring Equnox – half day, half night, reminds us of the importance of balance, something hard to find in these times of dramatic imbalance.  Spring also reminds us of the huge growth-energy that pours forth from the womb of Mother Earth bringing new life, new promise, new possibilities.  It calls each of us to look inward at what we want to grow in our lives, our families, our communities, our world.  What seeds do we want to plant to be empowered. May the Turning of the Seasonal Wheel from Winter to Spring and the Rebirth of Life bring us deeper attunement to the wisdom that lives in the blossoming flowers, the blooming fruit trees, the intelligence of cyclic seasons older than our measurements of human time on this planet.\nMay the Coming of Spring renew our hope in the dark moments of despair, fear, violence and negativity, that love, that light, that kindness, that generousity, that dignity, that caring, that daring to dream of a healthy, peaceful, just and sustainable world, along with the willingness to work for it, could actually be realized if enough of humanity unites hearts and minds to reach a critical mass for transformation.\nEach thought, each feeling, each action, goes out as an energy into the planetary field of consciousness influencecing what  happens in the world.\nMay this Spring help us move from thought forms based on separation towards those that recognize and honor the underlying unity of all life on this precious, amazing and beautiful Mother Earth.\nMay we open our hearts and minds to the creative miracle that life is and our potential to co-create with the Creator of this Universe. #springequinox #renewal #rebirth #meditation #ascension 🙏🌺",30,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30237245,728573,BwfCrM7lOI-,15227577,223049069,2019-04-20 19:03:00.000,1,"A World Entertainment and ArtNugget brings to you anther exciting event!\n\n@amyworldent is hosting a PAINT AND PUFF to help you unwind, relax, and unlock your artistic potential! \nInstructed by the illustrious @artnugget you will find your inner Picasso while kickin’ it like Snoop. \nDon’t miss out!! Find out more information through @amyworldent or @artnugget or just call the Top Don herself 973-417-2889",17,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30276128,806098,Bx49lhjHJ0-,17817297,1458018,2019-05-25 17:10:11.000,1,Freedom Our Rock  Thank you to all the men and women who have fought to protect our freedom.  #newyork #newyorkcity #nycphotographer #memorialday #memorialdayweekend,32,1,Summer Colour,,115.85764,-31.95252
30297044,285222,BxjC1STlJK-,2178000639,523486691,2019-05-17 04:52:44.000,1,We had an amazing group on our Poe tour tonight! They kept us on our toes with their insightful questions and snappy answers to our trivia questions! Lucky winners went home with copies of @hp.comics and @catwintersbooks latest Poe-inspired books. #poe #tours #nyc #history #gothic #histfic #comics #nyc,56,5,30hop Cedar Rapids,"Cedar Rapids, Iowa",-91.648747,42.034546
30389124,291838,Bx5_Ou4FN6-,5908678226,23023,2019-05-26 02:43:47.000,1,Ignazio’s...In the Heart of Dumbo. @dumbobid @dumbo.nyc @thisisinsiderfood @ignaziosthepizza #brooklynbridge #brooklynbridgepark #pizza #brooklynpizza #,64,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30447871,803557,BwiLtxdHeJ-,18645634,215925971,2019-04-22 00:19:43.000,1,Easter in Brooklyn Heights with @kfegan617 🌷💛,51,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
30804160,892729,BwhvHrcFnU-,1545398130,213104390,2019-04-21 20:09:50.000,1,Marathon 2019 ❤️🏁🏁 #queensmarathon2019,102,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
9547923,3322361,BfHoFhOlMs-,548635928,608430545984149,2018-02-13 02:54:26.000,1,"Важно не то, что с Вами происходит, а то, что происходит в Вас 😻 #чувствуй",104,7,Rituals Cosmetics Lafayette,"New York, New York",-73.99693,40.72236
10020317,3373606,Bv9_cVOnLG-,646315011,189182148392286,2019-04-07 22:59:49.000,1,"Lots of fun @cityrunsldn today. Got a 10k PB just as the 1 Hour was up. And with a loo break in the middle, too! #adidascityruns #takechargeldn",77,3,White Orchid at Oasis,"Fort Myers, Florida",-81.85379,26.65552
11798745,3468147,BttrZxinbz-,10511134187,772678356135577,2019-02-10 20:54:04.000,1,Наша основная палитра🎨 масляных красок⠀\n⠀\n☁️Белила Титановые *** ■«Гамма Студия» или “Pebeo”⠀\n🌰Марс коричневый темный прозрачный *** □ «Мастер класс»⠀\n🧀Кадмий жёлтый светлый/средний *** ■ «Мастер класс» или «Ладога»⠀\n🥐Охра светлая *** ◨«Мастер класс» или «Ладога»⠀\n☄️Кадмий красный светлый *** ■ «Мастер класс» или «Ладога»⠀\n🌺Краплак розовый прочный ** □ «Мастер класс»⠀\n🧢Ультрамарин светлый «Мастер класс» или «Ладога» ** ◨⠀\n🧵Голубая ФЦ «Мастер класс» или «Ладога» ** □⠀\n🐬Бирюзовая «Мастер класс» или «Ладога» ** □⠀\n💧Церулеум «Мастер класс» или «Ладога» *** ◨⠀\n☂️Кобальт фиолетовый темный «Мастер класс» или «Ладога» *** ◨⠀\n⠀\n#на_заметку_ариом\n⠀\nУсловные обозначения⠀\n⠀\nПлотность краски\n□ - прозрачная⠀\n◨ - полупрозрачная⠀\n■ - укрывистая⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀\nСветостойкость цвета⠀\n*- низкая⠀\n**- средняя⠀\n*** - высокая⠀\n⠀\n(А) - аналог цвета на основе органических пигментов⠀\n⠀\nПервые 9 Цветов рекомендует художник 👨‍🎨 Игорь Сахаров.\nМы с ним солидарны и рекомендуем ещё парочку красивых незаменимых цветов - церулеум и фиолетовый кобальт 😌\n⠀\n⠀\n⠀\n#Блогерыроссии #блогоживописи #рассказываю #обискусстве  #интересно #интересное #интересныефакты #самоеинтересное \n#живопись #краски #холст #масло #акрил #искусство #арт #артблог #картина #художник \n#мастеркласс #мастерклассмосква #мастеркласспоживописи #школарисования \n#Школаживописи #урокирисования\n#урокиживописи #картинамаслом #студияживописи #написатькартину,20,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
9590270,3326637,Br21BjcFs1-,212075911,283007598,2018-12-26 17:08:31.000,1,"Заметила, что новогодней атмосферой принято называть то, что согревает в наши лютые морозы (кофе/глинтвейн/крыша над головой/спирт)😂\nА то, что не согревает русского человека, какое бы красивое ни было, автоматически рискует пойти нафиг😄 \nИтак, лайк мне за гугл-способности🔍\n❣️Не забудь сохранить❣️\n⠀\n⠀ 🔮ДЕКАБРЬСКИЕ ЯРМАРКИ, где ты не замерзнешь✨\n\nМаркет «4 сезона» на Хлебозаводе\n29–30 декабря 2018⠀ 🕰12:00–20:00\nВсе, что связано с хэндмейдом вы найдете именно тут! Огромная порция вдохновения от отечественных дизайнеров\n\nArtFlection в Центральном телеграфе\n29–30 декабря ⠀ 🕰11:00–20:00\nТема грядущего маркета — «Та самая Скандинавия», и потому многие работы несут дух северной этники. Более 100 мастеров, прошедших строгий конкурсный отбор, представят свыше 20 тысяч товаров ⠀ ⠀\n⠀\n«Дуняша! Маркет» в Аrtplay\n28–30 декабря ⠀ 🕰12:00–20:00\nЗдесь не только подарочки, но и мастер-классы, живая музыка, атмосферные декорации, бесплатные коктейли, дерево желаний, буккроссинг и даже Дед Мороз со Снегуркой в сказочной фотозоне!\n\nНовый год в творческом квартале Vernissage\n15–30 декабря ⠀ 🕰10:00–22:00\nПервым делом я бы отправилась именно сюда! Скидки, акции❤️😂 и веселые розыгрыши подарков: Например, кофейня «Заварили» устраивает для своих гостей карма-игру: крутите барабан и получайте либо подарок, либо испытание. Вот это я понимаю веселье! ⠀\n\nЛюбите новогодние ярмарки? Я обожаю  брать там что-то вкусненькое, ходить причмокивая и любоваться красотой огонечков, улыбок и блестящих игрушек🙈 #manya_new",274,41,Holy Innocents' Episcopal Church,"Atlanta, Georgia",-84.413202,33.909206
31768193,2326259,BxcKMknl9u-,8745298192,189539,2019-05-14 12:42:23.000,1,🤓🤓🤓😂😂\n.\n.\n.\n#vapeanos #vape #vaping #vapeforlife #Vapesale #vapememes #vapecomunity #vapenation #vapers #vapedeals #vapesociety #vapefunny #meme #photooftheday #jokes,63,1,570 Lexington GE Art Deco Building,"New York, New York",-73.97228,40.75686
29430964,249218,Bx9wyaZnj8-,7233001,20792947,2019-05-27 13:57:32.000,1,Weekend vibes! Here’s to another light free and joyful summer. Live your best life like @glyniskarp and make the world a happier place. You feeling your best makes everyone else better.😍 #soundon #herewithme #turnitup #smile @soulcycle @marshmellomusic @chvrches #deathbydermer #soulstyle #fitness #soulcyclevideo #spinvideo #fitnessmotivation #spin #nyc #longisland #hamptons #palmbeach #summer19 🎥: @allyyg👌,218,12,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
29389859,143266,Bx0ZRZ8Fb0-,2218434,232285384,2019-05-23 22:35:54.000,1,"〰️ when you were little what did you want to be when you grew up?\n.\nI always said I was going to be a plastic surgeon by day 😂 and on broadway in a musical at night ⭐️\n.\nI am clearly doing neither of those things 😂😂😂 Bombing chemistry in high school ruined any med school dreams I might’ve had 🙄 And I although I went to college for theater, my acting days are a thing of the past 🙅‍♀️\n.\nBut I many ways little Kayla was so spot on.\n.\n🙏🏻 I am still performing — as a yoga teacher and fitness instructor\n.\n💗 My jobs are focused on helping people feel more confident.\n.\n🤷‍♀️ And I’m still a multi-passionate big dreamer that can’t imagine choosing just one career path when I can blend many.\n.\n✨Tell me below, what did you want to be when you grew up? #yogateacher #multipassionate",295,26,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
29458958,544119,Bx52yFFptE-,1157774463,401144185,2019-05-26 01:29:58.000,1,swim season is coming,117,1,Hasune Station,"Itabashi-ku, Tokyo, Japan",139.6789,35.7842
30027455,599796,Bv34MUcBD4-,7029002834,212988663,2019-04-05 14:01:01.000,1,"Let's be honest with ourselves. Dreams don't die. We may bury them. Pretend to forget them. Deny them. Force them on another to fulfill. Laugh at or criticize those who are actually doing what we want to do. Yet at the core of it all, our dreams are still within us. If you take the moment to accept that the desires you have were given to you because they are in your scope to actually be accomplished, the game changes and you are set free to truly be yourself. So sit down and write that book. Take that trip.  Go for that degree. Do those lessons to perfect your craft. Whatever it is, just start. The rest of the path will make itself clearer with each step. #rupiegroupie #dreams #goals #baby #child #nurture #essence #singer #songwriter #author #stepbystep #onedayatatime",179,8,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8642554,3566029,BKPCF83hZB-,3656616065,13322592,2016-09-12 01:57:05.000,1,"Essa é a Vanilla que eu mais amo pra usar nas minhas receitas!! Eu não uso ela sempre mas se voce estiver procurando uma de qualidade, this is your gal right here!!!👑👌 a textura é deliciosa de sentir no bolo, o cheiro perfuma a casa inteira e o produto é super concentrado (eu normalmente não curto coisas com essência de baunilha quimica😐). .\n📦Da pra comprar online se você estiver nos EUA, ou então você pode ter o prazer de conhecer a primeira loja de raw foods dos estados unidos, de onde vem essa belezura. .\nA High Vibe foi fundada quando o dono (que fica la até hoje quando ele não tá fazendo musica) queria ajudar sua então-mulher a cuidar de problemas de saúde que ela estava passando. Deu super certo e eu adoro que eles continuam tradicionais, uma loja pequena, true to its roots sabe? .\nO pessoal que trabalha la é incrivelmente gentil, sempre tem comida boa saudável (os caras são sérios) e pra quem curte descobrir produtos especiais saudáveis, it's a great place to visit!!! Personal favorites são o sorvete vegano, as pastas de nuts cruas temperadas com maca, canela, cacau, etc. PERDIÇÕES🙌😭😻(eles te deixam provar normalmente☺️😉) produtos homeopáticos e cosméticos, e sua própria linha de frutos secos, pós (assim como essa vanila) e enzimas naturais (eles tem papaína feita direto do mamão!) TUDO SEM ADITIVOS MESMO🏅🍋✨o mais natureba imaginável!!! .\nOutra opção de vanilla é da @sunfood. Não tem o mesmo gosto e cheiro, mas reslve como segunda opção😉🍮😋 #foodfoodfood #theorganictimes #vidasaudavel #vanilla #saude",69,4,Elk Ridge Resort,"Waskesiu Lake, Saskatchewan",-105.98897,53.895343
8324287,-1,Bp55hfOgY--,218138901,252436764835857,2018-11-08 04:42:46.000,1,Full weave with closure no gel or glue @ Bostonhairstudio \nBuy this style now by clicking this link below👇\nWww.bostonhairstudio.com\n\nBook NOW www.bostonhairstudio.com or call us 8577537064\nNOW ACCEPTING NEW CLIENTS\n#shortcut #cut #feedingbraids #laceclosure #crochet #kidshairstyles #fauxlocs #locs #trendy #boxbraid #weave #jumbobraids #braids #makeupartist #protectivestyle #summer #summerfever #slayed #Skilled #vixen #bostonhairstylist #fullservicesalon #Boston ##naturalhair #natural #updo  #weavespecialist nadegecreations #bostonhairsalon #Bostonhairstudio #randolph \nBoston Hair Studio is a full service salon with a mini Boutique for all your needs.\nSpecialized in all types of hair and techniques\nHAIR-NAILS-WAXING-EYELASHES\nOur main product isBio-15 Mega Growth Serum \nBook your next appointment \nWww.bostonhairstudio.com \nOr just stop by @ 937 N Main St randolph ma \nCall us 8577537064,44,3,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11272348,3460865,BbQOBfNgEe-,5750827398,525190900973712,2017-11-09 00:54:16.000,1,Got my first haircut- I finally have 👀again! Thanks @barkplacenyc! Loving my new bandana! #haircut #sofreshsoclean,115,18,Kellogg's,Queretaro,-100.422889,20.595772
8340318,3296796,BpPU21ugzu-,8061209285,154640335193531,2018-10-22 16:54:16.000,1,No case of the Monday’s here! ⭐️GIVEAWAY⭐️ We are picking two lucky winners  for a free set of eyelash extensions usually $169! Here’s how it works\n\n1) Follow @spaviadayspachamblee \n2) like photo\n3) Tag two of your friends\n\n#spaviadayspa #minkeyelashes #eyelashextensions #spa #atlanta #dayspa #eyelashes\n\nStay tuned winners announced tomorrow!,58,16,Two Sis Pyrmont,"Pyrmont, New South Wales, Australia",151.1961,-33.87302
32757645,1281050,Bx-v6M_Ait-,531377816,161359554423331,2019-05-27 23:06:07.000,1,,51,4,Quelque Part ..,Dinard,-2.055571,48.632138
10209608,3394681,BwcH4cRHaQ-,7065338,259713162,2019-04-19 15:50:46.000,1,Todd took a tour of Tadao Ando with friends,67,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
32866792,395023,Bx5gckYINu-,2275623748,2962165,2019-05-25 22:14:47.000,1,It's beginning to look a lot like summer!! Reposted from @feedme.nyc - “You feel like Brooklyn in the Summer” - #aloeblacc 🍨 • @smorgasburg @dulcineanyc • #brooklyninthesummer #newyorkstateofmind #churros #icecream #dessert #smorgasburg #yankees #pink #thinkpink #prospectpark #brooklyn #newyork #newyorkcity #nyc #feedmeandtellmeimpretty - #regrann,637,15,SEPHORA,"Salt Lake City, Utah",-111.891954,40.767956
32872349,399067,Bx27sFnh5a-,945580049,654203,2019-05-24 22:15:07.000,1,Celebrate Memorial Day with a taste of summer by enjoying a glass of @domainedecala rosé at #TheSeaGrill. This vibrant wine is ranked #3 in @VinePair’s “Best 25 Rosés of 2019” and was created by our very own @chefjoachim. Cheers to the long weekend!,59,1,Nothing but BBQ,"Bishopston, Swansea",-4.055758,51.581483
2710576,295180,BuuQWIrlBq-,11462501144,241985719578567,2019-03-07 22:48:16.000,1,The list goes on. Bug in the salad. 55th and park. Reward? A refund and a credit.,5,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
8585012,3554311,BiYAVr6FI7-,12288508,444965979208508,2018-05-05 02:08:23.000,1,Happy bday to my bro @oboy.tv @atnyleaguebasketball #allstargame #ilovethisgame #brotherfromanothermother #youcansaywhateverjustdontbringthefamilyup,105,5,Nicklaus Children's Hospital,"Miami, Florida",-80.294506,25.741693
13154875,1639572,BwNzKsLHsd-,8196450574,678043073,2019-04-14 02:20:24.000,1,Always look forward and upwards #happiness #birthdaycelebration,30,4,Imagined Things Bookshop,"Harrogate, North Yorkshire",-1.54315,53.994349
33636831,522898,Bx6SxVildr-,1427903997,1257137517642737,2019-05-26 05:34:32.000,1,Greetings from the land of texmex!🥘 #Austin #bacheloretteparty #horsesandqueso #texas,29,1,Altstadt Brewery,"Fredericksburg, Texas",-98.797178,30.226059
8558482,3546848,Bu3bBYuhB7-,52867781,740181506,2019-03-11 12:14:43.000,1,< MasyaAllah 💛>,33492,4,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
10358655,3409446,BvTzwMZp5x-,208334062,450925098,2019-03-22 12:49:34.000,1,"ах, какое блаженство знать, что я совершенство😄 Коллегия Роспатента 2019. #москва #moscow",92,1,Dutch Monkey Doughnuts,"Cumming, Georgia",-84.172211,34.150827
34370080,331928,Bv2kc9CBVT-,22843213,736436671,2019-04-05 01:49:17.000,1,Dessert cocktail,68,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
34411768,2918638,Bx9XVpOBaW-,3548850941,228920746,2019-05-27 10:12:10.000,1,Raving crew 😍 #festival  #ukgchronicle #ukgchroniclefestival #showmehowyougetdown #ukg #redstripe #djluckandmcneat #garage,30,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
